Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
880,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"comedy, crime",103447,85,2/12/1988,Feature Film,7.6,tt0095705,http://www.imdb.com/title/tt0095705/
881,Escape from Alcatraz,1979,Donald Siegel,"action, biography, crime, drama, thriller",79708,112,22/06/1979,Feature Film,7.6,tt0079116,http://www.imdb.com/title/tt0079116/
882,The Killers,1946,Robert Siodmak,"crime, drama, film_noir, mystery",12215,97,28/08/1946,Feature Film,7.9,tt0038669,http://www.imdb.com/title/tt0038669/
883,A Very Long Engagement,2004,Jean-Pierre Jeunet,"drama, mystery, romance, war",59790,133,27/10/2004,Feature Film,7.7,tt0344510,http://www.imdb.com/title/tt0344510/
884,The Shop on Main Street,1965,"J?≠n Kad?≠r, Elmar Klos",drama,5958,128,8/10/1965,Feature Film,8,tt0059527,http://www.imdb.com/title/tt0059527/
885,Napoleon,1927,Abel Gance,"biography, drama, history, war",5058,240,7/4/1927,Feature Film,7.4,tt0018192,http://www.imdb.com/title/tt0018192/
886,Fearless,2006,Ronny Yu,"action, biography, drama, sport",58531,104,26/01/2006,Feature Film,7.7,tt0446059,http://www.imdb.com/title/tt0446059/
887,The Wind That Shakes the Barley,2006,Ken Loach,"drama, history, war",34468,127,18/05/2006,Feature Film,7.5,tt0460989,http://www.imdb.com/title/tt0460989/
888,As Good as It Gets,1997,James L. Brooks,"comedy, drama, romance",212278,139,19/12/1997,Feature Film,7.8,tt0119822,http://www.imdb.com/title/tt0119822/
889,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"adventure, family, fantasy, mystery",289479,146,11/11/2010,Feature Film,7.7,tt0926084,http://www.imdb.com/title/tt0926084/
890,Field of Dreams,1989,Phil Alden Robinson,"drama, family, fantasy, sport",80560,107,21/04/1989,Feature Film,7.6,tt0097351,http://www.imdb.com/title/tt0097351/
891,The Aviator,2004,Martin Scorsese,"biography, drama",237654,170,14/12/2004,Feature Film,7.5,tt0338751,http://www.imdb.com/title/tt0338751/
892,A History of Violence,2005,David Cronenberg,"crime, drama, thriller",175006,96,16/05/2005,Feature Film,7.5,tt0399146,http://www.imdb.com/title/tt0399146/
893,Autumn Sonata,1978,Ingmar Bergman,"drama, music",13589,99,8/10/1978,Feature Film,8.3,tt0077711,http://www.imdb.com/title/tt0077711/
894,The Tenant,1976,Roman Polanski,thriller,25025,126,26/05/1976,Feature Film,7.8,tt0074811,http://www.imdb.com/title/tt0074811/
895,The Earrings of Madame De...,1953,Max Oph?¨ls,"drama, romance",5590,105,16/09/1953,Feature Film,8,tt0046022,http://www.imdb.com/title/tt0046022/
896,The Man from Nowhere,2010,Jeong-beom Lee,"action, crime, thriller",37509,119,5/8/2010,Feature Film,7.9,tt1527788,http://www.imdb.com/title/tt1527788/
897,Collateral,2004,Michael Mann,"crime, drama, thriller",273954,120,5/8/2004,Feature Film,7.6,tt0369339,http://www.imdb.com/title/tt0369339/
898,Manhunter,1986,Michael Mann,"crime, mystery, thriller",46257,119,15/08/1986,Feature Film,7.2,tt0091474,http://www.imdb.com/title/tt0091474/
899,"Two Days, One Night",2014,"Jean-Pierre Dardenne, Luc Dardenne",drama,23754,95,20/05/2014,Feature Film,7.4,tt2737050,http://www.imdb.com/title/tt2737050/
900,Harry Potter and the Goblet of Fire,2005,Mike Newell,"adventure, family, fantasy, mystery",343230,157,6/11/2005,Feature Film,7.6,tt0330373,http://www.imdb.com/title/tt0330373/
901,First Blood,1982,Ted Kotcheff,"action, thriller",157042,93,22/10/1982,Feature Film,7.7,tt0083944,http://www.imdb.com/title/tt0083944/
902,Chicago,2002,Rob Marshall,"comedy, crime, musical",159752,113,10/12/2002,Feature Film,7.2,tt0299658,http://www.imdb.com/title/tt0299658/
903,Out of Sight,1998,Steven Soderbergh,"comedy, crime, romance",68231,123,26/06/1998,Feature Film,7.1,tt0120780,http://www.imdb.com/title/tt0120780/
904,Hoosiers,1986,David Anspaugh,"drama, sport",32047,114,14/11/1986,Feature Film,7.6,tt0091217,http://www.imdb.com/title/tt0091217/
905,The Girl Who Leapt Through Time,2006,Mamoru Hosoda,"animation, comedy, drama, mystery, romance, sci_fi",30158,98,15/07/2006,Feature Film,7.9,tt0808506,http://www.imdb.com/title/tt0808506/
906,The Proposition,2005,John Hillcoat,"crime, drama, western",41108,104,12/9/2005,Feature Film,7.5,tt0421238,http://www.imdb.com/title/tt0421238/
907,Mulan,1998,"Tony Bancroft, Barry Cook","animation, adventure, family, musical, war",147671,88,5/6/1998,Feature Film,7.5,tt0120762,http://www.imdb.com/title/tt0120762/
908,Mr. Deeds Goes to Town,1936,Frank Capra,"comedy, drama",14131,115,12/4/1936,Feature Film,8,tt0027996,http://www.imdb.com/title/tt0027996/
909,Sin City,2005,"Frank Miller, Robert Rodriguez","crime, thriller",598566,124,28/03/2005,Feature Film,8.1,tt0401792,http://www.imdb.com/title/tt0401792/
910,The Phantom Carriage,1921,Victor Sj??str??m,"drama, fantasy, horror",5654,93,1/1/1921,Feature Film,8.1,tt0012364,http://www.imdb.com/title/tt0012364/
911,Thank You for Smoking,2005,Jason Reitman,"comedy, drama",184574,92,9/9/2005,Feature Film,7.6,tt0427944,http://www.imdb.com/title/tt0427944/
912,X2,2003,Bryan Singer,"action, adventure, sci_fi, thriller",362484,134,24/04/2003,Feature Film,7.5,tt0290334,http://www.imdb.com/title/tt0290334/
913,The Silence,1963,Ingmar Bergman,drama,11163,96,23/09/1963,Feature Film,8.1,tt0057611,http://www.imdb.com/title/tt0057611/
914,The Ladykillers,1955,Alexander Mackendrick,"comedy, crime",19474,91,8/12/1955,Feature Film,7.8,tt0048281,http://www.imdb.com/title/tt0048281/
915,Tombstone,1993,George P. Cosmatos,"action, drama, history, western",87659,130,25/12/1993,Feature Film,7.8,tt0108358,http://www.imdb.com/title/tt0108358/
916,Videodrome,1983,David Cronenberg,"horror, sci_fi",54197,87,4/2/1983,Feature Film,7.3,tt0086541,http://www.imdb.com/title/tt0086541/
917,Grosse Pointe Blank,1997,George Armitage,"comedy, crime, romance, thriller",69588,107,11/4/1997,Feature Film,7.4,tt0119229,http://www.imdb.com/title/tt0119229/
918,The Last Temptation of Christ,1988,Martin Scorsese,drama,36987,164,12/8/1988,Feature Film,7.6,tt0095497,http://www.imdb.com/title/tt0095497/
919,Mildred Pierce,1945,Michael Curtiz,"crime, drama, film_noir, mystery, romance",14719,111,24/09/1945,Feature Film,8,tt0037913,http://www.imdb.com/title/tt0037913/
920,Ghost Dog,1999,Jim Jarmusch,"action, crime, drama, thriller",66226,116,18/05/1999,Feature Film,7.6,tt0165798,http://www.imdb.com/title/tt0165798/
921,The Class,2008,Laurent Cantet,drama,27619,128,24/05/2008,Feature Film,7.5,tt1068646,http://www.imdb.com/title/tt1068646/
922,The Knife in the Water,1962,Roman Polanski,drama,13768,94,9/3/1962,Feature Film,7.6,tt0056291,http://www.imdb.com/title/tt0056291/
923,"Sex, Lies, and Videotape",1989,Steven Soderbergh,drama,34996,100,20/01/1989,Feature Film,7.2,tt0098724,http://www.imdb.com/title/tt0098724/
924,The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"biography, crime, drama, history, western",127630,160,2/9/2007,Feature Film,7.6,tt0443680,http://www.imdb.com/title/tt0443680/
925,Inside Man,2006,Spike Lee,"crime, drama, mystery, thriller",252918,129,16/03/2006,Feature Film,7.6,tt0454848,http://www.imdb.com/title/tt0454848/
926,Bloody Sunday,2002,Paul Greengrass,"drama, history, war",18609,107,16/01/2002,Feature Film,7.7,tt0280491,http://www.imdb.com/title/tt0280491/
927,Lethal Weapon,1987,Richard Donner,"action, crime, thriller",177622,110,6/3/1987,Feature Film,7.6,tt0093409,http://www.imdb.com/title/tt0093409/
928,The Chaser,2008,Hong-jin Na,thriller,31782,125,14/02/2008,Feature Film,7.9,tt1190539,http://www.imdb.com/title/tt1190539/
929,Ip Man 2,2010,Wilson Yip,"action, biography, drama, history, sport",56516,108,29/04/2010,Feature Film,7.6,tt1386932,http://www.imdb.com/title/tt1386932/
930,Elizabeth,1998,Shekhar Kapur,"biography, drama, history",71212,124,8/9/1998,Feature Film,7.5,tt0127536,http://www.imdb.com/title/tt0127536/
931,Swingers,1996,Doug Liman,"comedy, drama",60807,96,31/08/1996,Feature Film,7.4,tt0117802,http://www.imdb.com/title/tt0117802/
932,Rise of the Planet of the Apes,2011,Rupert Wyatt,"action, drama, sci_fi, thriller",368124,105,3/8/2011,Feature Film,7.6,tt1318514,http://www.imdb.com/title/tt1318514/
933,Finding Neverland,2004,Marc Forster,"biography, drama, family",165607,106,4/9/2004,Feature Film,7.8,tt0308644,http://www.imdb.com/title/tt0308644/
934,Aparajito,1956,Satyajit Ray,drama,5974,110,1956,Feature Film,8.1,tt0048956,http://www.imdb.com/title/tt0048956/
935,Bambi,1942,"James Algar, Sam Armstrong","animation, family",82185,70,8/8/1942,Feature Film,7.4,tt0034492,http://www.imdb.com/title/tt0034492/
936,Make Way for Tomorrow,1937,Leo McCarey,"drama, romance",4422,91,7/5/1937,Feature Film,8.3,tt0029192,http://www.imdb.com/title/tt0029192/
937,Predator,1987,John McTiernan,"action, horror, sci_fi",267166,107,12/6/1987,Feature Film,7.8,tt0093773,http://www.imdb.com/title/tt0093773/
938,Kes,1969,Kenneth Loach,"drama, family, sport",11571,110,1969-11,Feature Film,7.8,tt0064541,http://www.imdb.com/title/tt0064541/
939,Submarine,2010,Richard Ayoade,"comedy, drama, romance",58114,97,12/9/2010,Feature Film,7.3,tt1440292,http://www.imdb.com/title/tt1440292/
940,Ring,1998,Hideo Nakata,"horror, mystery, thriller",47043,96,31/01/1998,Feature Film,7.3,tt0178868,http://www.imdb.com/title/tt0178868/
941,The Jungle Book,1967,Wolfgang Reitherman,"animation, adventure, family, musical",106824,78,18/10/1967,Feature Film,7.6,tt0061852,http://www.imdb.com/title/tt0061852/
942,The Awful Truth,1937,Leo McCarey,"comedy, romance",12688,91,21/10/1937,Feature Film,8,tt0028597,http://www.imdb.com/title/tt0028597/
943,Smiles of a Summer Night,1955,Ingmar Bergman,"comedy, romance",8287,108,26/12/1955,Feature Film,8,tt0048641,http://www.imdb.com/title/tt0048641/
944,Zatoichi,2003,Takeshi Kitano,"action, comedy, crime, drama, music",38253,116,2/9/2003,Feature Film,7.6,tt0363226,http://www.imdb.com/title/tt0363226/
945,Kung Fu Panda,2008,"Mark Osborne, John Stevenson","animation, action, adventure, comedy, family",266789,92,15/05/2008,Feature Film,7.6,tt0441773,http://www.imdb.com/title/tt0441773/
946,Garden State,2004,Zach Braff,"comedy, drama, romance",180341,102,16/01/2004,Feature Film,7.6,tt0333766,http://www.imdb.com/title/tt0333766/
947,The Crying Game,1992,Neil Jordan,"crime, drama, romance, thriller",39037,112,2/9/1992,Feature Film,7.3,tt0104036,http://www.imdb.com/title/tt0104036/
948,Boy A,2007,John Crowley,drama,31848,106,8/9/2007,Feature Film,7.7,tt1078188,http://www.imdb.com/title/tt1078188/
949,In the Bedroom,2001,Todd Field,"crime, drama",30982,130,19/01/2001,Feature Film,7.5,tt0247425,http://www.imdb.com/title/tt0247425/
950,Day of Wrath,1943,Carl Theodor Dreyer,drama,6278,97,13/11/1943,Feature Film,7.9,tt0036506,http://www.imdb.com/title/tt0036506/
951,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"action, adventure",290536,118,23/05/1984,Feature Film,7.6,tt0087469,http://www.imdb.com/title/tt0087469/
952,"The Cook, the Thief, His Wife & Her Lover",1989,Peter Greenaway,"crime, drama, romance",25076,124,11/9/1989,Feature Film,7.5,tt0097108,http://www.imdb.com/title/tt0097108/
953,21 Grams,2003,Alejandro Gonz?≠lez I?Ò?≠rritu,"crime, drama, thriller",175561,124,5/9/2003,Feature Film,7.7,tt0315733,http://www.imdb.com/title/tt0315733/
954,"Now, Voyager",1942,Irving Rapper,"drama, romance",10368,117,22/10/1942,Feature Film,8.1,tt0035140,http://www.imdb.com/title/tt0035140/
955,The World's Fastest Indian,2005,Roger Donaldson,"biography, drama, sport",41679,127,10/9/2005,Feature Film,7.9,tt0412080,http://www.imdb.com/title/tt0412080/
956,Notes on a Scandal,2006,Richard Eyre,"drama, thriller",61791,92,25/12/2006,Feature Film,7.4,tt0465551,http://www.imdb.com/title/tt0465551/
957,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,comedy,274623,84,4/8/2006,Feature Film,7.3,tt0443453,http://www.imdb.com/title/tt0443453/
958,"Ivan the Terrible, Part I",1945,Sergei Eisenstein,"biography, history",6238,103,20/01/1945,Feature Film,7.6,tt0037824,http://www.imdb.com/title/tt0037824/
959,Source Code,2011,Duncan Jones,"mystery, sci_fi, thriller",337636,93,11/3/2011,Feature Film,7.5,tt0945513,http://www.imdb.com/title/tt0945513/
960,The Fisher King,1991,Terry Gilliam,"comedy, drama, romance",58668,137,13/09/1991,Feature Film,7.6,tt0101889,http://www.imdb.com/title/tt0101889/
961,Speed,1994,Jan de Bont,"action, crime, thriller",241126,116,10/6/1994,Feature Film,7.2,tt0111257,http://www.imdb.com/title/tt0111257/
962,Shoot the Piano Player,1960,Fran??ois Truffaut,"crime, drama, thriller",11723,92,21/10/1960,Feature Film,7.7,tt0054389,http://www.imdb.com/title/tt0054389/
963,Drugstore Cowboy,1989,Gus Van Sant Jr.,"crime, drama",23707,102,9/9/1989,Feature Film,7.4,tt0097240,http://www.imdb.com/title/tt0097240/
964,Once Were Warriors,1994,Lee Tamahori,"crime, drama",23708,102,2/9/1994,Feature Film,8,tt0110729,http://www.imdb.com/title/tt0110729/
965,Our Hospitality,1923,"Jack Blystone, Buster Keaton","comedy, family",6655,65,19/11/1923,Feature Film,7.9,tt0014341,http://www.imdb.com/title/tt0014341/
966,L'Eclisse,1962,Michelangelo Antonioni,drama,10320,126,12/4/1962,Feature Film,7.9,tt0056736,http://www.imdb.com/title/tt0056736/
967,Dark City,1998,Alex Proyas,"drama, fantasy, sci_fi, thriller",145657,100,27/02/1998,Feature Film,7.7,tt0118929,http://www.imdb.com/title/tt0118929/
968,Philadelphia,1993,Jonathan Demme,drama,166191,125,22/12/1993,Feature Film,7.7,tt0107818,http://www.imdb.com/title/tt0107818/
969,Tucker and Dale vs. Evil,2010,Eli Craig,"comedy, horror",113438,89,22/01/2010,Feature Film,7.6,tt1465522,http://www.imdb.com/title/tt1465522/
970,Trading Places,1983,John Landis,comedy,93666,116,8/6/1983,Feature Film,7.5,tt0086465,http://www.imdb.com/title/tt0086465/
971,Vacation,1983,Harold Ramis,comedy,62368,98,29/07/1983,Feature Film,7.4,tt0085995,http://www.imdb.com/title/tt0085995/
972,Menace II Society,1993,"The Hughes Brothers, The Hughes Brothers","crime, drama, thriller",36373,97,26/05/1993,Feature Film,7.5,tt0107554,http://www.imdb.com/title/tt0107554/
973,Gosford Park,2001,Robert Altman,"drama, mystery",61879,137,7/11/2001,Feature Film,7.3,tt0280707,http://www.imdb.com/title/tt0280707/
974,Precious,2009,Lee Daniels,drama,78648,110,16/01/2009,Feature Film,7.4,tt0929632,http://www.imdb.com/title/tt0929632/
975,The Taking of Pelham One Two Three,1974,Joseph Sargent,"action, crime, thriller",18482,104,1974-09,Feature Film,7.7,tt0072251,http://www.imdb.com/title/tt0072251/
976,The Marriage of Maria Braun,1979,Rainer Werner Fassbinder,drama,7850,120,20/02/1979,Feature Film,7.9,tt0079095,http://www.imdb.com/title/tt0079095/
977,Munich,2005,Steven Spielberg,"drama, history, thriller",166192,164,23/12/2005,Feature Film,7.6,tt0408306,http://www.imdb.com/title/tt0408306/
978,The Damned United,2009,Tom Hooper,"biography, comedy, drama, sport",29532,98,27/03/2009,Feature Film,7.6,tt1226271,http://www.imdb.com/title/tt1226271/
979,Where Eagles Dare,1968,Brian G. Hutton,"action, adventure, war",37671,158,4/12/1968,Feature Film,7.7,tt0065207,http://www.imdb.com/title/tt0065207/
980,Re-Animator,1985,Stuart Gordon,"comedy, horror, sci_fi",35609,104,18/10/1985,Feature Film,7.3,tt0089885,http://www.imdb.com/title/tt0089885/
981,Giant,1956,George Stevens,"drama, romance",24327,201,10/10/1956,Feature Film,7.7,tt0049261,http://www.imdb.com/title/tt0049261/
982,Rust and Bone,2012,Jacques Audiard,"drama, romance",42019,120,17/05/2012,Feature Film,7.5,tt2053425,http://www.imdb.com/title/tt2053425/
983,My Name Is Khan,2010,Karan Johar,"drama, romance, thriller",58647,165,11/2/2010,Feature Film,8,tt1188996,http://www.imdb.com/title/tt1188996/
984,Far from Heaven,2002,Todd Haynes,drama,34289,107,1/9/2002,Feature Film,7.4,tt0297884,http://www.imdb.com/title/tt0297884/
985,A Few Good Men,1992,Rob Reiner,"drama, thriller",168213,138,9/12/1992,Feature Film,7.6,tt0104257,http://www.imdb.com/title/tt0104257/
986,Little Big Man,1970,Arthur Penn,"comedy, history, western",25175,139,14/12/1970,Feature Film,7.7,tt0065988,http://www.imdb.com/title/tt0065988/
987,American Hustle,2013,David O. Russell,"crime, drama",319775,138,12/12/2013,Feature Film,7.3,tt1800241,http://www.imdb.com/title/tt1800241/
988,The Spectacular Now,2013,James Ponsoldt,"comedy, drama, romance",85747,95,18/01/2013,Feature Film,7.2,tt1714206,http://www.imdb.com/title/tt1714206/
989,Moulin Rouge!,2001,Baz Luhrmann,"drama, musical, romance",210744,127,9/5/2001,Feature Film,7.7,tt0203009,http://www.imdb.com/title/tt0203009/
990,Little Children,2006,Todd Field,"drama, romance",88877,136,1/9/2006,Feature Film,7.6,tt0404203,http://www.imdb.com/title/tt0404203/
991,Angels with Dirty Faces,1938,Michael Curtiz,"crime, drama, film_noir, thriller",14960,97,26/11/1938,Feature Film,8,tt0029870,http://www.imdb.com/title/tt0029870/
992,Black Hawk Down,2001,Ridley Scott,"drama, history, thriller, war",269276,144,18/12/2001,Feature Film,7.7,tt0265086,http://www.imdb.com/title/tt0265086/
993,Dumbo,1941,"Sam Armstrong, Norman Ferguson","animation, family, musical",74833,64,23/10/1941,Feature Film,7.3,tt0033563,http://www.imdb.com/title/tt0033563/
994,Manon des sources,1986,Claude Berri,drama,15615,113,19/11/1986,Feature Film,8,tt0091480,http://www.imdb.com/title/tt0091480/
995,Letter from an Unknown Woman,1948,Max Opuls,"drama, romance",7306,86,28/04/1948,Feature Film,8,tt0040536,http://www.imdb.com/title/tt0040536/
996,Dawn of the Dead,1978,George A. Romero,"drama, horror",83414,127,2/9/1978,Feature Film,8,tt0077402,http://www.imdb.com/title/tt0077402/
997,Gilda,1946,Charles Vidor,"drama, film_noir, romance, thriller",18421,110,14/02/1946,Feature Film,7.8,tt0038559,http://www.imdb.com/title/tt0038559/
998,Master and Commander: The Far Side of the World,2003,Peter Weir,"action, adventure, drama, war",158193,138,14/11/2003,Feature Film,7.4,tt0311113,http://www.imdb.com/title/tt0311113/
999,Audition,1999,Takashi Miike,"drama, horror, romance, thriller",51152,115,6/10/1999,Feature Film,7.2,tt0235198,http://www.imdb.com/title/tt0235198/
1000,The Abyss,1989,James Cameron,"adventure, drama, sci_fi, thriller",121609,145,9/8/1989,Feature Film,7.6,tt0096754,http://www.imdb.com/title/tt0096754/
1001,Lone Star,1996,John Sayles,"drama, mystery, romance",21991,135,21/06/1996,Feature Film,7.6,tt0116905,http://www.imdb.com/title/tt0116905/
